synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
4,7.616e-06,8.992e-06,2.79e-06,11,7.424e-06,7.792000000000001e-06,2.565e-06,1.235916259299147e-06
4,7.616e-06,8.992e-06,2.79e-06,12,5.592e-06,8.232e-06,3.15e-06,2.191751810766903e-06
4,7.616e-06,8.992e-06,2.79e-06,13,1.0072e-05,9.256e-06,9.135e-06,6.808866058309562e-06
4,7.616e-06,8.992e-06,2.79e-06,14,1.0472e-05,4.648e-06,8.235e-06,7.528286458418011e-06
4,7.616e-06,8.992e-06,2.79e-06,15,7.624e-06,4.088e-06,5.445e-06,5.57658542479177e-06
4,7.616e-06,8.992e-06,2.79e-06,16,6.08e-06,3.3760000000000004e-06,1.485e-06,5.9667224671506205e-06
4,7.616e-06,8.992e-06,2.79e-06,17,9.664e-06,9.256e-06,2.43e-06,2.096091601051824e-06
4,7.616e-06,8.992e-06,2.79e-06,18,9.56e-06,8.192e-06,8.46e-06,6.047151064757684e-06
4,7.616e-06,8.992e-06,2.79e-06,19,9.048e-06,7.736e-06,8.775e-06,6.280794933764355e-06
4,7.616e-06,8.992e-06,2.79e-06,20,8.688e-06,2.4240000000000004e-06,9.45e-07,6.905927381604877e-06
4,7.616e-06,8.992e-06,2.79e-06,21,7.944e-06,9.04e-07,6.344999999999999e-06,8.8408909618884e-06
4,7.616e-06,8.992e-06,2.79e-06,22,4.48e-06,3.1200000000000004e-07,3.5550000000000003e-06,9.260784038082304e-06
4,7.616e-06,8.992e-06,2.79e-06,23,1.0408e-05,4.624e-06,8.1e-06,7.420969478444174e-06
4,7.616e-06,8.992e-06,2.79e-06,24,9.136e-06,8.920000000000001e-06,9.135e-06,6.5249221451293955e-06
4,7.616e-06,8.992e-06,2.79e-06,25,4.76e-06,3.2400000000000003e-06,1.575e-06,6.5359364286994095e-06
4,7.616e-06,8.992e-06,2.79e-06,26,6.92e-06,7.968e-06,3.15e-06,1.289415371398991e-06
4,7.616e-06,8.992e-06,2.79e-06,27,3.728000000000001e-06,1.016e-06,3.015e-06,8.876020786365926e-06
4,7.616e-06,8.992e-06,2.79e-06,28,3.0080000000000003e-06,2.4800000000000004e-06,2.07e-06,8.009881896757279e-06
4,7.616e-06,8.992e-06,2.79e-06,29,3.1040000000000003e-06,2.5120000000000003e-06,6.704999999999999e-06,8.813385785270039e-06
4,7.616e-06,8.992e-06,2.79e-06,30,1.0392e-05,6.9520000000000005e-06,3.105e-06,3.459335340784411e-06
4,7.616e-06,8.992e-06,2.79e-06,31,3.6000000000000003e-06,5.12e-06,9.225e-06,8.516446735581688e-06
4,7.616e-06,8.992e-06,2.79e-06,32,2.0560000000000003e-06,9.176e-06,4.95e-06,5.967667551062139e-06
4,7.616e-06,8.992e-06,2.79e-06,33,9.896e-06,3.4480000000000003e-06,4.905e-06,6.356694188019429e-06
4,7.616e-06,8.992e-06,2.79e-06,34,3.2960000000000003e-06,1.9200000000000003e-06,4.815e-06,8.53089731505426e-06
4,7.616e-06,8.992e-06,2.79e-06,35,1.004e-05,1.04e-06,7.74e-06,9.675359424848257e-06
4,7.616e-06,8.992e-06,2.79e-06,36,8.000000000000001e-07,1.232e-06,7.604999999999999e-06,1.139559919442589e-05
4,7.616e-06,8.992e-06,2.79e-06,37,8e-06,9.04e-07,6.48e-06,8.89827511375098e-06
4,7.616e-06,8.992e-06,2.79e-06,38,8.16e-06,7.968e-06,2.34e-06,1.2437893712361423e-06
4,7.616e-06,8.992e-06,2.79e-06,39,3.28e-07,7.856e-06,8.46e-06,9.303458496709705e-06
4,7.616e-06,8.992e-06,2.79e-06,40,9.712e-06,9.224e-06,2.745e-06,2.109280683076579e-06
4,7.616e-06,8.992e-06,2.79e-06,41,6.2e-06,1.904e-06,9e-07,7.47107087371014e-06
4,7.616e-06,8.992e-06,2.79e-06,42,8.480000000000001e-07,1.76e-06,6.3e-06,1.0508460781674926e-05
4,7.616e-06,8.992e-06,2.79e-06,43,1.448e-06,1.064e-06,8.775e-06,1.169263156864185e-05
4,7.616e-06,8.992e-06,2.79e-06,44,4.7200000000000004e-07,6.872e-06,1.89e-06,7.5060732743559066e-06
4,7.616e-06,8.992e-06,2.79e-06,45,1.312e-06,9.28e-07,2.385e-06,1.0243658379700096e-05
4,7.616e-06,8.992e-06,2.79e-06,46,1.456e-06,2.032e-06,8.955e-06,1.115322486996474e-05
4,7.616e-06,8.992e-06,2.79e-06,47,8.136e-06,4.632e-06,6.57e-06,5.79382429833698e-06
4,7.616e-06,8.992e-06,2.79e-06,48,8.632e-06,8.224e-06,2.34e-06,1.3507701506918192e-06
4,7.616e-06,8.992e-06,2.79e-06,49,7.976e-06,8.296e-06,4.995e-06,2.340094228871991e-06
4,7.616e-06,8.992e-06,2.79e-06,50,8.528e-06,2.488e-06,3.105e-06,6.575179465231347e-06
4,7.616e-06,8.992e-06,2.79e-06,51,6.9520000000000005e-06,9.008e-06,3.87e-06,1.2678927399429336e-06
4,7.616e-06,8.992e-06,2.79e-06,52,1.0328e-05,3.232e-06,8.1e-06,8.290274060608612e-06
4,7.616e-06,8.992e-06,2.79e-06,53,1.0704e-05,7.208e-06,9.09e-06,7.239364613002993e-06
4,7.616e-06,8.992e-06,2.79e-06,54,3.576e-06,3.0960000000000005e-06,8.64e-06,9.236174316241547e-06
4,7.616e-06,8.992e-06,2.79e-06,55,1.0728e-05,4.392e-06,3.87e-06,5.657821488877146e-06
4,7.616e-06,8.992e-06,2.79e-06,56,6.064e-06,9e-06,2.07e-06,1.7108968408410834e-06
4,7.616e-06,8.992e-06,2.79e-06,57,8.16e-06,3.6000000000000003e-06,9.27e-06,8.447484832777149e-06
4,7.616e-06,8.992e-06,2.79e-06,58,6.544e-06,2.488e-06,7.56e-06,8.136590194915802e-06
4,7.616e-06,8.992e-06,2.79e-06,59,4.256e-06,2.256e-06,8.055e-06,9.186050348218214e-06
4,7.616e-06,8.992e-06,2.79e-06,60,2.1360000000000004e-06,2.408e-06,2.79e-06,8.566180946022562e-06
4,7.616e-06,8.992e-06,2.79e-06,61,8.136e-06,7.2000000000000005e-06,1.665e-06,2.178827436948598e-06
4,7.616e-06,8.992e-06,2.79e-06,62,1.664e-06,1.352e-06,4.815e-06,9.894267481729004e-06
4,7.616e-06,8.992e-06,2.79e-06,63,8.08e-07,8.944000000000001e-06,5.355e-06,7.275327690214373e-06
4,7.616e-06,8.992e-06,2.79e-06,64,5.112e-06,1.472e-06,3.5100000000000003e-06,7.958568715541758e-06
4,7.616e-06,8.992e-06,2.79e-06,65,1.0064e-05,9e-06,8.145e-06,5.888021144663121e-06
4,7.616e-06,8.992e-06,2.79e-06,66,1.832e-06,5.128e-06,1.305e-06,7.112691262806224e-06
4,7.616e-06,8.992e-06,2.79e-06,67,4.144e-06,5.6e-07,2.475e-06,9.124288081817671e-06
4,7.616e-06,8.992e-06,2.79e-06,68,9.232e-06,6.656e-06,6.524999999999999e-06,4.692395656804741e-06
4,7.616e-06,8.992e-06,2.79e-06,69,8.048e-06,8.536000000000001e-06,5.94e-06,3.2120180572344232e-06
4,7.616e-06,8.992e-06,2.79e-06,70,1.0488e-05,2.912e-06,2.475e-06,6.731568093691097e-06
4,7.616e-06,8.992e-06,2.79e-06,71,9.336e-06,6.224e-06,2.295e-06,3.2962477152058822e-06
4,7.616e-06,8.992e-06,2.79e-06,72,7.432e-06,3.608e-06,7.064999999999999e-06,6.877276859339021e-06
4,7.616e-06,8.992e-06,2.79e-06,73,8.096e-06,8.584e-06,6.12e-06,3.3890653578826125e-06
4,7.616e-06,8.992e-06,2.79e-06,74,5.568e-06,7.776e-06,3.015e-06,2.3924015131244165e-06
4,7.616e-06,8.992e-06,2.79e-06,75,8.544e-06,2.1120000000000003e-06,6.524999999999999e-06,7.883261317500517e-06
4,7.616e-06,8.992e-06,2.79e-06,76,9.816e-06,6.28e-06,2.115e-06,3.5567638380977733e-06
4,7.616e-06,8.992e-06,2.79e-06,77,3.5680000000000004e-06,3.328e-06,8.055e-06,8.728540828798361e-06
4,7.616e-06,8.992e-06,2.79e-06,78,3.96e-06,7.832e-06,5.175e-06,4.516653739218891e-06
4,7.616e-06,8.992e-06,2.79e-06,79,3.2080000000000005e-06,2.5520000000000003e-06,6.84e-06,8.792415140335446e-06
4,7.616e-06,8.992e-06,2.79e-06,80,5.888e-06,8.176000000000001e-06,4.23e-06,2.3927891674779866e-06
4,7.616e-06,8.992e-06,2.79e-06,81,8.944000000000001e-06,6.256e-06,7.064999999999999e-06,5.246418302041879e-06
4,7.616e-06,8.992e-06,2.79e-06,82,1.0696e-05,7.552e-06,3.6000000000000003e-06,3.495153787746686e-06
4,7.616e-06,8.992e-06,2.79e-06,83,9.6e-06,5.68e-06,2.16e-06,3.9118409988137296e-06
4,7.616e-06,8.992e-06,2.79e-06,84,5.16e-06,1.648e-06,9.045e-06,9.954461160705787e-06
4,7.616e-06,8.992e-06,2.79e-06,85,4.576e-06,3.2400000000000003e-06,7.83e-06,8.229745075031181e-06
4,7.616e-06,8.992e-06,2.79e-06,86,3.0560000000000005e-06,8.528e-06,1.215e-06,4.846598910576363e-06
4,7.616e-06,8.992e-06,2.79e-06,87,1.0664e-05,4.44e-06,8.235e-06,7.723926009485072e-06
4,7.616e-06,8.992e-06,2.79e-06,88,2.7520000000000005e-06,5.408e-06,1.44e-06,6.190803825029509e-06
4,7.616e-06,8.992e-06,2.79e-06,89,6.296e-06,3.736e-06,5.31e-06,5.976481908280155e-06
4,7.616e-06,8.992e-06,2.79e-06,90,8.648000000000001e-06,2.1520000000000003e-06,8.775e-06,9.147177105533707e-06
4,7.616e-06,8.992e-06,2.79e-06,91,6.328e-06,1.424e-06,4.679999999999999e-06,7.906052618089509e-06
4,7.616e-06,8.992e-06,2.79e-06,92,4.568e-06,3.2000000000000003e-06,1.8e-06,6.619491521257505e-06
4,7.616e-06,8.992e-06,2.79e-06,93,8.408e-06,7.312e-06,2.7e-06,1.8595063861143366e-06
4,7.616e-06,8.992e-06,2.79e-06,94,7.848e-06,8.552e-06,1.89e-06,1.0283112369316984e-06
4,7.616e-06,8.992e-06,2.79e-06,95,5.12e-07,5.760000000000001e-07,8.235e-06,1.228592271667049e-05
4,7.616e-06,8.992e-06,2.79e-06,96,7.016e-06,4.16e-07,4.499999999999999e-06,8.765379398520066e-06
4,7.616e-06,8.992e-06,2.79e-06,97,1.016e-05,7.920000000000001e-07,1.935e-06,8.628033437580083e-06
4,7.616e-06,8.992e-06,2.79e-06,98,2.0160000000000003e-06,2.4960000000000003e-06,3.87e-06,8.644328545352727e-06
4,7.616e-06,8.992e-06,2.79e-06,99,8.640000000000001e-07,4.904e-06,1.305e-06,8.031592183371861e-06
4,7.616e-06,8.992e-06,2.79e-06,100,2.7840000000000004e-06,2.32e-06,4.095e-06,8.340673414059562e-06
4,7.616e-06,8.992e-06,2.79e-06,101,1.0752e-05,8.84e-06,7.74e-06,5.861748885784856e-06
4,7.616e-06,8.992e-06,2.79e-06,102,8.184e-06,8.704e-06,2.25e-06,8.349658675658544e-07
4,7.616e-06,8.992e-06,2.79e-06,103,2.1920000000000004e-06,1.008e-06,4.095e-06,9.739972125216786e-06
4,7.616e-06,8.992e-06,2.79e-06,104,8.056e-06,8.224e-06,5.94e-06,3.2719908312829976e-06
4,7.616e-06,8.992e-06,2.79e-06,105,7.040000000000001e-07,4.008e-06,2.655e-06,8.522571501606776e-06
4,7.616e-06,8.992e-06,2.79e-06,106,2.28e-06,2.8800000000000004e-06,3.6000000000000003e-06,8.15386656746356e-06
4,7.616e-06,8.992e-06,2.79e-06,107,6.968e-06,3.688000000000001e-06,5.985e-06,6.225780673939614e-06
4,7.616e-06,8.992e-06,2.79e-06,108,9.848e-06,2.6720000000000004e-06,5.22e-06,7.129454677603329e-06
4,7.616e-06,8.992e-06,2.79e-06,109,1.0384e-05,7.36e-06,4.275e-06,3.5398408156299904e-06
4,7.616e-06,8.992e-06,2.79e-06,110,1.424e-06,4.944e-06,1.62e-06,7.489730836285106e-06
4,7.616e-06,8.992e-06,2.79e-06,111,5.992e-06,4.608e-06,2.34e-06,4.696736313654408e-06
4,7.616e-06,8.992e-06,2.79e-06,112,8.2e-06,2.8800000000000004e-06,8.1e-06,8.117493455494743e-06
4,7.616e-06,8.992e-06,2.79e-06,113,1.044e-05,2.4640000000000005e-06,1.485e-06,7.231375042134103e-06
4,7.616e-06,8.992e-06,2.79e-06,114,8.168e-06,4.152e-06,8.595e-06,7.5781481247069845e-06
4,7.616e-06,8.992e-06,2.79e-06,115,9.296e-06,6.832e-06,6.12e-06,4.310092806425402e-06
4,7.616e-06,8.992e-06,2.79e-06,116,7.376e-06,4.056e-06,7.244999999999999e-06,6.653474355552893e-06
4,7.616e-06,8.992e-06,2.79e-06,117,4.648e-06,8.696e-06,4.185e-06,3.2928202198115823e-06
4,7.616e-06,8.992e-06,2.79e-06,118,5.152e-06,8.136e-06,2.61e-06,2.6146571476964235e-06
4,7.616e-06,8.992e-06,2.79e-06,119,1.06e-05,5.928e-06,2.475e-06,4.28854019451841e-06
4,7.616e-06,8.992e-06,2.79e-06,120,7.208e-06,5.92e-07,4.14e-06,8.517567962746172e-06
4,7.616e-06,8.992e-06,2.79e-06,121,1.0512e-05,8.592e-06,2.07e-06,3.0108497139511967e-06
4,7.616e-06,8.992e-06,2.79e-06,122,5.24e-06,8.336e-06,6.075e-06,4.106937666924104e-06
4,7.616e-06,8.992e-06,2.79e-06,123,8.752e-06,1.456e-06,6.3e-06,8.390583531554881e-06
4,7.616e-06,8.992e-06,2.79e-06,124,9.328e-06,8.344e-06,1.26e-06,2.385738460099933e-06
4,7.616e-06,8.992e-06,2.79e-06,125,1.0168e-05,8.632e-06,1.17e-06,3.044126147189042e-06
4,7.616e-06,8.992e-06,2.79e-06,126,7.28e-06,5.528e-06,8.1e-06,6.348881161275583e-06
4,7.616e-06,8.992e-06,2.79e-06,127,1.872e-06,8.616e-06,4.589999999999999e-06,6.03116174546828e-06
4,7.616e-06,8.992e-06,2.79e-06,128,6.256e-06,8.536000000000001e-06,1.26e-06,2.0972448593333106e-06
4,7.616e-06,8.992e-06,2.79e-06,129,4.128e-06,7.552e-06,3.915e-06,3.937685741650798e-06
4,7.616e-06,8.992e-06,2.79e-06,130,4.528e-06,1.9200000000000003e-06,3.5550000000000003e-06,7.754621396302982e-06
4,7.616e-06,8.992e-06,2.79e-06,131,9.008e-06,5.784e-06,6.164999999999999e-06,4.859995164606648e-06
4,7.616e-06,8.992e-06,2.79e-06,132,2.568e-06,1.968e-06,7.154999999999999e-06,9.688761788794271e-06
4,7.616e-06,8.992e-06,2.79e-06,133,5.032e-06,6.2e-06,2.34e-06,3.830772767993423e-06
4,7.616e-06,8.992e-06,2.79e-06,134,4.0000000000000003e-07,7.6e-06,1.98e-06,7.393539071378468e-06
4,7.616e-06,8.992e-06,2.79e-06,135,6.216e-06,7.592e-06,3.5550000000000003e-06,2.122551530587655e-06
4,7.616e-06,8.992e-06,2.79e-06,136,7.200000000000001e-07,2.488e-06,6.66e-06,1.0238834503985304e-05
4,7.616e-06,8.992e-06,2.79e-06,137,3.48e-06,1.68e-06,3.645e-06,8.444102379767786e-06
4,7.616e-06,8.992e-06,2.79e-06,138,7.592e-06,8.88e-06,2.745e-06,1.2306502346320807e-07
4,7.616e-06,8.992e-06,2.79e-06,139,8.688e-06,2.312e-06,1.125e-06,6.9673387315387496e-06
4,7.616e-06,8.992e-06,2.79e-06,140,1.0384e-05,3.848e-06,7.11e-06,7.265325870186415e-06
4,7.616e-06,8.992e-06,2.79e-06,141,8.432e-06,5.744e-06,2.835e-06,3.3492364801548417e-06
4,7.616e-06,8.992e-06,2.79e-06,142,7.08e-06,7e-06,7.154999999999999e-06,4.827896539902238e-06
4,7.616e-06,8.992e-06,2.79e-06,143,7.984e-06,3.2640000000000004e-06,6.974999999999999e-06,7.103494421761728e-06
4,7.616e-06,8.992e-06,2.79e-06,144,5.176e-06,8.696e-06,9.135e-06,6.804428043561045e-06
4,7.616e-06,8.992e-06,2.79e-06,145,3.1840000000000003e-06,8.408e-06,8.910000000000001e-06,7.578791460384696e-06
4,7.616e-06,8.992e-06,2.79e-06,146,8.8e-06,5.64e-06,8.190000000000001e-06,6.465118715073993e-06
4,7.616e-06,8.992e-06,2.79e-06,147,6.928e-06,3.2000000000000003e-06,3.15e-06,5.8438179300864595e-06
4,7.616e-06,8.992e-06,2.79e-06,148,6.72e-06,2.4240000000000004e-06,6.48e-06,7.5866685705914414e-06
4,7.616e-06,8.992e-06,2.79e-06,149,9.408e-06,7.904000000000001e-06,6.434999999999999e-06,4.204882043529877e-06
4,7.616e-06,8.992e-06,2.79e-06,150,5.192e-06,6.24e-06,7.83e-06,6.233047408772052e-06
4,7.616e-06,8.992e-06,2.79e-06,151,1.0376e-05,2.4800000000000005e-07,1.44e-06,9.26809775520306e-06
4,7.616e-06,8.992e-06,2.79e-06,152,4.024e-06,6.7040000000000005e-06,8.595e-06,7.199682840236783e-06
4,7.616e-06,8.992e-06,2.79e-06,153,8.456e-06,8.408e-06,4.95e-06,2.390032635760441e-06
4,7.616e-06,8.992e-06,2.79e-06,154,6.528e-06,7.976e-06,1.44e-06,2.009601950635996e-06
4,7.616e-06,8.992e-06,2.79e-06,155,4.432e-06,7.168e-06,7.424999999999999e-06,5.9116881683661215e-06
4,7.616e-06,8.992e-06,2.79e-06,156,1.976e-06,7.824e-06,5.625e-06,6.419583241924665e-06
4,7.616e-06,8.992e-06,2.79e-06,157,6.936e-06,6.864e-06,2.7e-06,2.235818418387325e-06
4,7.616e-06,8.992e-06,2.79e-06,158,6.904e-06,8.664e-06,2.7e-06,7.890678044376151e-07
4,7.616e-06,8.992e-06,2.79e-06,159,4.608e-06,5.776e-06,6.57e-06,5.803371433916667e-06
4,7.616e-06,8.992e-06,2.79e-06,160,6.288e-06,9.36e-07,2.655e-06,8.16584012824155e-06
4,7.616e-06,8.992e-06,2.79e-06,161,7.888e-06,1.688e-06,8.1e-07,7.572502888741608e-06
4,7.616e-06,8.992e-06,2.79e-06,162,4.656e-06,4.128e-06,2.79e-06,5.693864768327396e-06
4,7.616e-06,8.992e-06,2.79e-06,163,4.6e-06,2.848e-06,6.75e-06,7.907375797317336e-06
4,7.616e-06,8.992e-06,2.79e-06,164,6.936e-06,8.248e-06,3.78e-06,1.4128113816076082e-06
4,7.616e-06,8.992e-06,2.79e-06,165,9.192e-06,8.064e-06,6.84e-06,4.443811427142245e-06
4,7.616e-06,8.992e-06,2.79e-06,166,1.312e-06,8.488e-06,8.325e-06,8.404204721447473e-06
4,7.616e-06,8.992e-06,2.79e-06,167,1.256e-06,3.1280000000000004e-06,3.96e-06,8.729547296395157e-06
4,7.616e-06,8.992e-06,2.79e-06,168,5.208e-06,3.5280000000000004e-06,1.53e-06,6.1025699504389124e-06
4,7.616e-06,8.992e-06,2.79e-06,169,7.4e-06,8.544e-06,2.25e-06,7.341389514254092e-07
4,7.616e-06,8.992e-06,2.79e-06,170,1.528e-06,6.04e-06,1.665e-06,6.8588390417037784e-06
4,7.616e-06,8.992e-06,2.79e-06,171,1.0496e-05,4.072e-06,9.09e-06,8.496516933426308e-06
4,7.616e-06,8.992e-06,2.79e-06,172,4.568e-06,7.552e-06,4.095e-06,3.6148207424435303e-06
4,7.616e-06,8.992e-06,2.79e-06,173,4.784e-06,2.24e-06,6.39e-06,8.159027393016889e-06
4,7.616e-06,8.992e-06,2.79e-06,174,1.976e-06,4.208e-06,2.655e-06,7.39692375247981e-06
4,7.616e-06,8.992e-06,2.79e-06,175,3.72e-06,8.8e-07,8.910000000000001e-06,1.0882911375178979e-05
4,7.616e-06,8.992e-06,2.79e-06,176,7.712e-06,1.2e-06,4.185e-06,7.91647048879739e-06
4,7.616e-06,8.992e-06,2.79e-06,177,2.7440000000000003e-06,1.584e-06,6.254999999999999e-06,9.519510123950705e-06
4,7.616e-06,8.992e-06,2.79e-06,178,8.312000000000001e-06,4.7200000000000004e-07,2.835e-06,8.548499341989797e-06
4,7.616e-06,8.992e-06,2.79e-06,179,3.696e-06,3.696e-06,5.805e-06,7.245981023988401e-06
4,7.616e-06,8.992e-06,2.79e-06,180,7.1440000000000005e-06,2.1200000000000005e-06,2.565e-06,6.8918642615768336e-06
4,7.616e-06,8.992e-06,2.79e-06,181,8.888e-06,3.1680000000000004e-06,5.04e-06,6.371770554563307e-06
4,7.616e-06,8.992e-06,2.79e-06,182,4.0000000000000003e-07,6.800000000000001e-07,4.635e-06,1.1160825462303403e-05
4,7.616e-06,8.992e-06,2.79e-06,183,3.904e-06,7.36e-06,1.98e-06,4.135029383208781e-06
4,7.616e-06,8.992e-06,2.79e-06,184,3.1440000000000003e-06,5.456e-06,1.305e-06,5.891290605631332e-06
4,7.616e-06,8.992e-06,2.79e-06,185,9.192e-06,2.3840000000000004e-06,8.55e-07,7.0635447899762054e-06
4,7.616e-06,8.992e-06,2.79e-06,186,6.88e-06,4.512e-06,8.145e-06,7.020549907236612e-06
4,7.616e-06,8.992e-06,2.79e-06,187,4.192e-06,9.224e-06,3.6000000000000003e-06,3.5261452040436447e-06
4,7.616e-06,8.992e-06,2.79e-06,188,1.0544e-05,8.84e-06,9.9e-07,3.440390675490212e-06
4,7.616e-06,8.992e-06,2.79e-06,189,3.696e-06,9.12e-07,7.11e-06,9.965701179545772e-06
4,7.616e-06,8.992e-06,2.79e-06,190,9.488e-06,8.192e-06,3.96e-06,2.348038330181175e-06
4,7.616e-06,8.992e-06,2.79e-06,191,2.2e-06,9.032e-06,8.550000000000001e-06,7.906469249924394e-06
4,7.616e-06,8.992e-06,2.79e-06,192,3.408e-06,2.64e-06,7.2e-07,7.89557268347268e-06
4,7.616e-06,8.992e-06,2.79e-06,193,1.448e-06,1.384e-06,2.565e-06,9.796760331864813e-06
4,7.616e-06,8.992e-06,2.79e-06,194,8.568e-06,2.696e-06,4.095e-06,6.499918845647228e-06
4,7.616e-06,8.992e-06,2.79e-06,195,9.464e-06,7.656000000000001e-06,6.03e-06,3.962019686977842e-06
4,7.616e-06,8.992e-06,2.79e-06,196,2.0240000000000004e-06,7.896e-06,5.94e-06,6.5110813234055055e-06
4,7.616e-06,8.992e-06,2.79e-06,197,9.448e-06,8.920000000000001e-06,8.505e-06,6.001885786983955e-06
4,7.616e-06,8.992e-06,2.79e-06,198,6.68e-06,4.752e-06,3.5550000000000003e-06,4.408959174226951e-06
4,7.616e-06,8.992e-06,2.79e-06,199,1.704e-06,6.344e-06,7.424999999999999e-06,7.965354543270499e-06
4,7.616e-06,8.992e-06,2.79e-06,200,9.92e-06,8.8e-07,7.334999999999999e-06,9.57966518204055e-06
4,7.616e-06,8.992e-06,2.79e-06,201,6.936e-06,3.424e-06,5.13e-06,6.077879893515501e-06
4,7.616e-06,8.992e-06,2.79e-06,202,9.88e-06,3.4160000000000004e-06,4.679999999999999e-06,6.307897589530127e-06
4,7.616e-06,8.992e-06,2.79e-06,203,2.7840000000000004e-06,5.152e-06,2.475e-06,6.180052507867549e-06
4,7.616e-06,8.992e-06,2.79e-06,204,4.192e-06,2.7280000000000004e-06,9.18e-06,9.580896200251832e-06
4,7.616e-06,8.992e-06,2.79e-06,205,7.376e-06,6.8960000000000006e-06,2.07e-06,2.2291738379946946e-06
4,7.616e-06,8.992e-06,2.79e-06,206,6.848e-06,2.336e-06,5.4e-06,7.190567432407541e-06
4,7.616e-06,8.992e-06,2.79e-06,207,1.0456e-05,6.736e-06,9e-06,7.1916087212806556e-06
4,7.616e-06,8.992e-06,2.79e-06,208,3.4000000000000005e-06,3.4400000000000005e-06,1.98e-06,7.018223421920962e-06
4,7.616e-06,8.992e-06,2.79e-06,209,6.72e-06,7.192e-06,3.645e-06,2.1849121263794566e-06
4,7.616e-06,8.992e-06,2.79e-06,210,1.008e-06,2.2160000000000005e-06,6.704999999999999e-06,1.0242414998426883e-05
4,7.616e-06,8.992e-06,2.79e-06,211,6.984e-06,8.712e-06,3.06e-06,7.421078088795444e-07
4,7.616e-06,8.992e-06,2.79e-06,212,8.624e-06,2.432e-06,2.16e-06,6.666825631438099e-06
4,7.616e-06,8.992e-06,2.79e-06,213,3.68e-06,6.688e-06,1.665e-06,4.69746069701493e-06
4,7.616e-06,8.992e-06,2.79e-06,214,7.312e-06,7.208e-06,5.895e-06,3.5938971882901714e-06
4,7.616e-06,8.992e-06,2.79e-06,215,7.024e-06,3.816e-06,7.424999999999999e-06,6.973138819785534e-06
4,7.616e-06,8.992e-06,2.79e-06,216,8.8e-06,2.400000000000001e-07,2.835e-06,8.831839276164393e-06
4,7.616e-06,8.992e-06,2.79e-06,217,4.104e-06,1.208e-06,6.93e-06,9.490226551563456e-06
4,7.616e-06,8.992e-06,2.79e-06,218,1.0112e-05,4.84e-06,8.055e-06,7.154672948500162e-06
4,7.616e-06,8.992e-06,2.79e-06,219,7.856e-06,3.64e-06,6.614999999999999e-06,6.582714409724912e-06
4,7.616e-06,8.992e-06,2.79e-06,220,2.7840000000000004e-06,4.992e-06,1.305e-06,6.446196475441932e-06
4,7.616e-06,8.992e-06,2.79e-06,221,8.928e-06,6.3200000000000005e-06,2.925e-06,2.9797907644665248e-06
4,7.616e-06,8.992e-06,2.79e-06,222,8.976e-06,5.68e-06,5.985e-06,4.798642412182846e-06
4,7.616e-06,8.992e-06,2.79e-06,223,8.880000000000001e-07,6.552e-06,6.3e-07,7.475639370649176e-06
4,7.616e-06,8.992e-06,2.79e-06,224,8.832e-06,2.3280000000000004e-06,8.685e-06,8.979898496085576e-06
4,7.616e-06,8.992e-06,2.79e-06,225,2.4240000000000004e-06,2.2480000000000003e-06,8.01e-06,9.98432771898038e-06
4,7.616e-06,8.992e-06,2.79e-06,226,6.136e-06,4.800000000000001e-07,3.105e-06,8.645447877351408e-06
4,7.616e-06,8.992e-06,2.79e-06,227,9.2e-07,2.416e-06,2.565e-06,9.387801499818793e-06
4,7.616e-06,8.992e-06,2.79e-06,228,1.0336e-05,3.312e-06,4.05e-06,6.422491728293623e-06
4,7.616e-06,8.992e-06,2.79e-06,229,4.848e-06,2.7040000000000003e-06,1.8e-06,6.941243980728526e-06
4,7.616e-06,8.992e-06,2.79e-06,230,4.152e-06,8.44e-06,4.545e-06,3.922247442474785e-06
4,7.616e-06,8.992e-06,2.79e-06,231,3.4880000000000003e-06,6.552e-06,6.48e-06,6.050626744395988e-06
4,7.616e-06,8.992e-06,2.79e-06,232,9.216e-06,1.56e-06,1.665e-06,7.685066623003342e-06
4,7.616e-06,8.992e-06,2.79e-06,233,9.736e-06,3.12e-06,7.334999999999999e-06,7.722163492182744e-06
4,7.616e-06,8.992e-06,2.79e-06,234,2.9760000000000004e-06,5.112e-06,8.55e-07,6.350450771401979e-06
4,7.616e-06,8.992e-06,2.79e-06,235,7.184e-06,1.24e-06,4.499999999999999e-06,7.950108678502451e-06
4,7.616e-06,8.992e-06,2.79e-06,236,6.936e-06,3.3520000000000003e-06,5.535e-06,6.3092808623487355e-06
4,7.616e-06,8.992e-06,2.79e-06,237,1.856e-06,5.36e-07,7.604999999999999e-06,1.1307774361031439e-05
4,7.616e-06,8.992e-06,2.79e-06,238,5.44e-06,5.136e-06,1.62e-06,4.5795864442108745e-06
4,7.616e-06,8.992e-06,2.79e-06,239,6.712e-06,3.656e-06,8.505e-06,7.870917163838023e-06
4,7.616e-06,8.992e-06,2.79e-06,240,7.648e-06,9.176e-06,9.045e-06,6.257787548327284e-06
4,7.616e-06,8.992e-06,2.79e-06,241,9.336e-06,3.1280000000000004e-06,6.164999999999999e-06,6.981083082158527e-06
4,7.616e-06,8.992e-06,2.79e-06,242,7.336e-06,6e-06,1.71e-06,3.1932528869477278e-06
